student_id,student_name,student_grade_level,question_id,grade_tag,competency_tag,type_tag,is_correct,timestamp
STU001,Pieter Ndlovu,7,G4_GEOM-Reasoning_T3_02,Grade-4,GEOM-Reasoning,Type-3,1,2026-02-01T09:09:03
STU001,Pieter Ndlovu,7,G5_COMP-Advanced_T1_01,Grade-5,COMP-Advanced,Type-1,1,2026-02-01T09:09:35
STU001,Pieter Ndlovu,7,G5_COMP-Advanced_T1_02,Grade-5,COMP-Advanced,Type-1,1,2026-02-01T09:09:56
STU001,Pieter Ndlovu,7,G5_COMP-Advanced_T2_01,Grade-5,COMP-Advanced,Type-2,1,2026-02-01T09:10:16
STU001,Pieter Ndlovu,7,G5_COMP-Advanced_T2_02,Grade-5,COMP-Advanced,Type-2,1,2026-02-01T09:10:34
STU001,Pieter Ndlovu,7,G5_COMP-Advanced_T3_01,Grade-5,COMP-Advanced,Type-3,1,2026-02-01T09:11:04
STU001,Pieter Ndlovu,7,G5_COMP-Advanced_T3_02,Grade-5,COMP-Advanced,Type-3,1,2026-02-01T09:11:26
STU001,Pieter Ndlovu,7,G5_NUM-Large_T1_01,Grade-5,NUM-Large,Type-1,0,2026-02-01T09:11:47
STU001,Pieter Ndlovu,7,G5_NUM-Large_T1_02,Grade-5,NUM-Large,Type-1,1,2026-02-01T09:12:19
STU001,Pieter Ndlovu,7,G5_NUM-Large_T2_01,Grade-5,NUM-Large,Type-2,1,2026-02-01T09:12:51
STU001,Pieter Ndlovu,7,G5_NUM-Large_T2_02,Grade-5,NUM-Large,Type-2,1,2026-02-01T09:13:16
STU001,Pieter Ndlovu,7,G5_NUM-Large_T3_01,Grade-5,NUM-Large,Type-3,0,2026-02-01T09:13:42
STU001,Pieter Ndlovu,7,G5_NUM-Large_T3_02,Grade-5,NUM-Large,Type-3,1,2026-02-01T09:14:05
STU001,Pieter Ndlovu,7,G5_NUM-FracDec_T1_01,Grade-5,NUM-FracDec,Type-1,1,2026-02-01T09:14:24
STU001,Pieter Ndlovu,7,G5_NUM-FracDec_T1_02,Grade-5,NUM-FracDec,Type-1,1,2026-02-01T09:14:51
STU001,Pieter Ndlovu,7,G5_NUM-FracDec_T2_01,Grade-5,NUM-FracDec,Type-2,1,2026-02-01T09:15:21
STU001,Pieter Ndlovu,7,G5_NUM-FracDec_T2_02,Grade-5,NUM-FracDec,Type-2,1,2026-02-01T09:15:52
STU001,Pieter Ndlovu,7,G5_NUM-FracDec_T3_01,Grade-5,NUM-FracDec,Type-3,1,2026-02-01T09:16:15
STU001,Pieter Ndlovu,7,G5_NUM-FracDec_T3_02,Grade-5,NUM-FracDec,Type-3,1,2026-02-01T09:16:44
STU001,Pieter Ndlovu,7,G5_MEAS-Advanced_T1_01,Grade-5,MEAS-Advanced,Type-1,1,2026-02-01T09:17:15
STU001,Pieter Ndlovu,7,G5_MEAS-Advanced_T1_02,Grade-5,MEAS-Advanced,Type-1,1,2026-02-01T09:17:39
STU001,Pieter Ndlovu,7,G5_MEAS-Advanced_T2_01,Grade-5,MEAS-Advanced,Type-2,1,2026-02-01T09:18:06
STU001,Pieter Ndlovu,7,G5_MEAS-Advanced_T2_02,Grade-5,MEAS-Advanced,Type-2,1,2026-02-01T09:18:35
STU001,Pieter Ndlovu,7,G5_MEAS-Advanced_T3_01,Grade-5,MEAS-Advanced,Type-3,0,2026-02-01T09:19:01
STU001,Pieter Ndlovu,7,G5_MEAS-Advanced_T3_02,Grade-5,MEAS-Advanced,Type-3,1,2026-02-01T09:19:27
STU001,Pieter Ndlovu,7,G6_NUM-FracDec_T1_01,Grade-6,NUM-FracDec,Type-1,1,2026-02-01T09:19:57
STU001,Pieter Ndlovu,7,G6_NUM-FracDec_T1_02,Grade-6,NUM-FracDec,Type-1,1,2026-02-01T09:20:19
STU001,Pieter Ndlovu,7,G6_NUM-FracDec_T2_01,Grade-6,NUM-FracDec,Type-2,1,2026-02-01T09:20:44
STU001,Pieter Ndlovu,7,G6_NUM-FracDec_T2_02,Grade-6,NUM-FracDec,Type-2,1,2026-02-01T09:21:10
STU001,Pieter Ndlovu,7,G6_NUM-FracDec_T3_01,Grade-6,NUM-FracDec,Type-3,1,2026-02-01T09:21:45
STU001,Pieter Ndlovu,7,G6_NUM-FracDec_T3_02,Grade-6,NUM-FracDec,Type-3,1,2026-02-01T09:22:18
STU001,Pieter Ndlovu,7,G6_DATA-Represent_T1_01,Grade-6,DATA-Represent,Type-1,0,2026-02-01T09:22:51
STU001,Pieter Ndlovu,7,G6_DATA-Represent_T1_02,Grade-6,DATA-Represent,Type-1,1,2026-02-01T09:23:17
STU001,Pieter Ndlovu,7,G6_DATA-Represent_T2_01,Grade-6,DATA-Represent,Type-2,1,2026-02-01T09:23:51
STU001,Pieter Ndlovu,7,G6_DATA-Represent_T2_02,Grade-6,DATA-Represent,Type-2,0,2026-02-01T09:24:21
STU001,Pieter Ndlovu,7,G6_DATA-Represent_T3_01,Grade-6,DATA-Represent,Type-3,1,2026-02-01T09:24:43
STU001,Pieter Ndlovu,7,G6_DATA-Represent_T3_02,Grade-6,DATA-Represent,Type-3,0,2026-02-01T09:25:07
STU001,Pieter Ndlovu,7,G6_NUM-Theory_T1_01,Grade-6,NUM-Theory,Type-1,1,2026-02-01T09:25:30
STU001,Pieter Ndlovu,7,G6_NUM-Theory_T1_02,Grade-6,NUM-Theory,Type-1,0,2026-02-01T09:26:03
STU001,Pieter Ndlovu,7,G6_NUM-Theory_T2_01,Grade-6,NUM-Theory,Type-2,1,2026-02-01T09:26:30
STU001,Pieter Ndlovu,7,G6_NUM-Theory_T2_02,Grade-6,NUM-Theory,Type-2,1,2026-02-01T09:26:59
STU001,Pieter Ndlovu,7,G6_NUM-Theory_T3_01,Grade-6,NUM-Theory,Type-3,1,2026-02-01T09:27:31
STU001,Pieter Ndlovu,7,G6_NUM-Theory_T3_02,Grade-6,NUM-Theory,Type-3,1,2026-02-01T09:28:04
STU001,Pieter Ndlovu,7,G6_RATIO-Proportion_T1_01,Grade-6,RATIO-Proportion,Type-1,1,2026-02-01T09:28:36
STU001,Pieter Ndlovu,7,G6_RATIO-Proportion_T1_02,Grade-6,RATIO-Proportion,Type-1,1,2026-02-01T09:29:12
STU001,Pieter Ndlovu,7,G6_RATIO-Proportion_T2_01,Grade-6,RATIO-Proportion,Type-2,1,2026-02-01T09:29:33
STU001,Pieter Ndlovu,7,G6_RATIO-Proportion_T2_02,Grade-6,RATIO-Proportion,Type-2,1,2026-02-01T09:30:07
STU001,Pieter Ndlovu,7,G6_RATIO-Proportion_T3_01,Grade-6,RATIO-Proportion,Type-3,0,2026-02-01T09:30:28
STU001,Pieter Ndlovu,7,G6_RATIO-Proportion_T3_02,Grade-6,RATIO-Proportion,Type-3,1,2026-02-01T09:30:57
STU001,Pieter Ndlovu,7,G7_RATIO-Proportion_T1_01,Grade-7,RATIO-Proportion,Type-1,0,2026-02-01T09:31:24
STU001,Pieter Ndlovu,7,G7_RATIO-Proportion_T1_02,Grade-7,RATIO-Proportion,Type-1,1,2026-02-01T09:31:53
STU001,Pieter Ndlovu,7,G7_RATIO-Proportion_T2_01,Grade-7,RATIO-Proportion,Type-2,1,2026-02-01T09:32:30
STU001,Pieter Ndlovu,7,G7_RATIO-Proportion_T2_02,Grade-7,RATIO-Proportion,Type-2,1,2026-02-01T09:33:03
STU001,Pieter Ndlovu,7,G7_RATIO-Proportion_T3_01,Grade-7,RATIO-Proportion,Type-3,1,2026-02-01T09:33:34
STU001,Pieter Ndlovu,7,G7_RATIO-Proportion_T3_02,Grade-7,RATIO-Proportion,Type-3,0,2026-02-01T09:34:11
STU001,Pieter Ndlovu,7,G7_ALG-PreAlg_T1_01,Grade-7,ALG-PreAlg,Type-1,1,2026-02-01T09:34:37
STU001,Pieter Ndlovu,7,G7_ALG-PreAlg_T1_02,Grade-7,ALG-PreAlg,Type-1,0,2026-02-01T09:35:14
STU001,Pieter Ndlovu,7,G7_ALG-PreAlg_T2_01,Grade-7,ALG-PreAlg,Type-2,1,2026-02-01T09:35:42
STU001,Pieter Ndlovu,7,G7_ALG-PreAlg_T2_02,Grade-7,ALG-PreAlg,Type-2,1,2026-02-01T09:36:06
STU001,Pieter Ndlovu,7,G7_ALG-PreAlg_T3_01,Grade-7,ALG-PreAlg,Type-3,1,2026-02-01T09:36:32
STU001,Pieter Ndlovu,7,G7_ALG-PreAlg_T3_02,Grade-7,ALG-PreAlg,Type-3,0,2026-02-01T09:37:05
STU001,Pieter Ndlovu,7,G7_GEOM-Advanced_T1_01,Grade-7,GEOM-Advanced,Type-1,1,2026-02-01T09:37:37
STU001,Pieter Ndlovu,7,G7_GEOM-Advanced_T1_02,Grade-7,GEOM-Advanced,Type-1,1,2026-02-01T09:38:07
STU001,Pieter Ndlovu,7,G7_GEOM-Advanced_T2_01,Grade-7,GEOM-Advanced,Type-2,1,2026-02-01T09:38:46
STU001,Pieter Ndlovu,7,G7_GEOM-Advanced_T2_02,Grade-7,GEOM-Advanced,Type-2,0,2026-02-01T09:39:12
STU001,Pieter Ndlovu,7,G7_GEOM-Advanced_T3_01,Grade-7,GEOM-Advanced,Type-3,1,2026-02-01T09:39:50
STU001,Pieter Ndlovu,7,G7_GEOM-Advanced_T3_02,Grade-7,GEOM-Advanced,Type-3,1,2026-02-01T09:40:22
STU001,Pieter Ndlovu,7,G7_NUM-Theory_T1_01,Grade-7,NUM-Theory,Type-1,1,2026-02-01T09:40:59
STU001,Pieter Ndlovu,7,G7_NUM-Theory_T1_02,Grade-7,NUM-Theory,Type-1,1,2026-02-01T09:41:35
STU001,Pieter Ndlovu,7,G7_NUM-Theory_T2_01,Grade-7,NUM-Theory,Type-2,0,2026-02-01T09:42:14
STU001,Pieter Ndlovu,7,G7_NUM-Theory_T2_02,Grade-7,NUM-Theory,Type-2,0,2026-02-01T09:42:40
STU001,Pieter Ndlovu,7,G7_NUM-Theory_T3_01,Grade-7,NUM-Theory,Type-3,0,2026-02-01T09:43:06
STU001,Pieter Ndlovu,7,G7_NUM-Theory_T3_02,Grade-7,NUM-Theory,Type-3,0,2026-02-01T09:43:32
STU001,Pieter Ndlovu,7,G8_ALG-PreAlg_T1_01,Grade-8,ALG-PreAlg,Type-1,0,2026-02-01T09:44:00
STU001,Pieter Ndlovu,7,G8_ALG-PreAlg_T1_02,Grade-8,ALG-PreAlg,Type-1,1,2026-02-01T09:44:41
STU001,Pieter Ndlovu,7,G8_ALG-PreAlg_T2_01,Grade-8,ALG-PreAlg,Type-2,1,2026-02-01T09:45:19
STU001,Pieter Ndlovu,7,G8_ALG-PreAlg_T2_02,Grade-8,ALG-PreAlg,Type-2,1,2026-02-01T09:46:01
STU001,Pieter Ndlovu,7,G8_ALG-PreAlg_T3_01,Grade-8,ALG-PreAlg,Type-3,1,2026-02-01T09:46:36
STU001,Pieter Ndlovu,7,G8_ALG-PreAlg_T3_02,Grade-8,ALG-PreAlg,Type-3,1,2026-02-01T09:47:06
STU001,Pieter Ndlovu,7,G8_GEOM-Advanced_T1_01,Grade-8,GEOM-Advanced,Type-1,0,2026-02-01T09:47:46
STU001,Pieter Ndlovu,7,G8_GEOM-Advanced_T1_02,Grade-8,GEOM-Advanced,Type-1,0,2026-02-01T09:48:23
STU001,Pieter Ndlovu,7,G8_GEOM-Advanced_T2_01,Grade-8,GEOM-Advanced,Type-2,1,2026-02-01T09:48:56
STU001,Pieter Ndlovu,7,G8_GEOM-Advanced_T2_02,Grade-8,GEOM-Advanced,Type-2,1,2026-02-01T09:49:30
STU001,Pieter Ndlovu,7,G8_GEOM-Advanced_T3_01,Grade-8,GEOM-Advanced,Type-3,1,2026-02-01T09:50:12
STU001,Pieter Ndlovu,7,G8_GEOM-Advanced_T3_02,Grade-8,GEOM-Advanced,Type-3,1,2026-02-01T09:50:39
STU001,Pieter Ndlovu,7,G8_NUM-AdvSystems_T1_01,Grade-8,NUM-AdvSystems,Type-1,1,2026-02-01T09:51:18
STU001,Pieter Ndlovu,7,G8_NUM-AdvSystems_T1_02,Grade-8,NUM-AdvSystems,Type-1,0,2026-02-01T09:51:48
STU001,Pieter Ndlovu,7,G8_NUM-AdvSystems_T2_01,Grade-8,NUM-AdvSystems,Type-2,1,2026-02-01T09:52:28
STU001,Pieter Ndlovu,7,G8_NUM-AdvSystems_T2_02,Grade-8,NUM-AdvSystems,Type-2,1,2026-02-01T09:53:01
STU001,Pieter Ndlovu,7,G8_NUM-AdvSystems_T3_01,Grade-8,NUM-AdvSystems,Type-3,0,2026-02-01T09:53:31
STU001,Pieter Ndlovu,7,G8_NUM-AdvSystems_T3_02,Grade-8,NUM-AdvSystems,Type-3,0,2026-02-01T09:54:06
STU001,Pieter Ndlovu,7,G8_GEOM-Coord_T1_01,Grade-8,GEOM-Coord,Type-1,1,2026-02-01T09:54:47
STU001,Pieter Ndlovu,7,G8_GEOM-Coord_T1_02,Grade-8,GEOM-Coord,Type-1,1,2026-02-01T09:55:19
STU001,Pieter Ndlovu,7,G8_GEOM-Coord_T2_01,Grade-8,GEOM-Coord,Type-2,1,2026-02-01T09:55:53
STU001,Pieter Ndlovu,7,G8_GEOM-Coord_T2_02,Grade-8,GEOM-Coord,Type-2,0,2026-02-01T09:56:35
STU001,Pieter Ndlovu,7,G8_GEOM-Coord_T3_01,Grade-8,GEOM-Coord,Type-3,1,2026-02-01T09:57:12
STU001,Pieter Ndlovu,7,G8_GEOM-Coord_T3_02,Grade-8,GEOM-Coord,Type-3,0,2026-02-01T09:57:51
STU001,Pieter Ndlovu,7,G9_ALG-Manipulation_T1_01,Grade-9,ALG-Manipulation,Type-1,0,2026-02-01T09:58:26
STU001,Pieter Ndlovu,7,G9_ALG-Manipulation_T1_02,Grade-9,ALG-Manipulation,Type-1,0,2026-02-01T09:59:06
STU001,Pieter Ndlovu,7,G9_ALG-Manipulation_T2_01,Grade-9,ALG-Manipulation,Type-2,1,2026-02-01T09:59:39
STU001,Pieter Ndlovu,7,G9_ALG-Manipulation_T2_02,Grade-9,ALG-Manipulation,Type-2,0,2026-02-01T10:00:16
STU001,Pieter Ndlovu,7,G9_ALG-Manipulation_T3_01,Grade-9,ALG-Manipulation,Type-3,0,2026-02-01T10:00:53
STU001,Pieter Ndlovu,7,G9_ALG-Manipulation_T3_02,Grade-9,ALG-Manipulation,Type-3,0,2026-02-01T10:01:27
STU001,Pieter Ndlovu,7,G9_FUNC-Relationships_T1_01,Grade-9,FUNC-Relationships,Type-1,1,2026-02-01T10:02:05
STU001,Pieter Ndlovu,7,G9_FUNC-Relationships_T1_02,Grade-9,FUNC-Relationships,Type-1,0,2026-02-01T10:02:46
STU001,Pieter Ndlovu,7,G9_FUNC-Relationships_T2_01,Grade-9,FUNC-Relationships,Type-2,0,2026-02-01T10:03:22
STU001,Pieter Ndlovu,7,G9_FUNC-Relationships_T2_02,Grade-9,FUNC-Relationships,Type-2,0,2026-02-01T10:04:03
STU001,Pieter Ndlovu,7,G9_FUNC-Relationships_T3_01,Grade-9,FUNC-Relationships,Type-3,0,2026-02-01T10:04:37
STU001,Pieter Ndlovu,7,G9_FUNC-Relationships_T3_02,Grade-9,FUNC-Relationships,Type-3,0,2026-02-01T10:05:09
STU001,Pieter Ndlovu,7,G9_GEOM-Coord_T1_01,Grade-9,GEOM-Coord,Type-1,1,2026-02-01T10:05:51
STU001,Pieter Ndlovu,7,G9_GEOM-Coord_T1_02,Grade-9,GEOM-Coord,Type-1,1,2026-02-01T10:06:23
STU001,Pieter Ndlovu,7,G9_GEOM-Coord_T2_01,Grade-9,GEOM-Coord,Type-2,0,2026-02-01T10:07:02
STU001,Pieter Ndlovu,7,G9_GEOM-Coord_T2_02,Grade-9,GEOM-Coord,Type-2,0,2026-02-01T10:07:39
STU001,Pieter Ndlovu,7,G9_GEOM-Coord_T3_01,Grade-9,GEOM-Coord,Type-3,1,2026-02-01T10:08:18
STU001,Pieter Ndlovu,7,G9_GEOM-Coord_T3_02,Grade-9,GEOM-Coord,Type-3,1,2026-02-01T10:09:00
STU001,Pieter Ndlovu,7,G9_GEOM-Advanced_T1_01,Grade-9,GEOM-Advanced,Type-1,0,2026-02-01T10:09:40
STU001,Pieter Ndlovu,7,G9_GEOM-Advanced_T1_02,Grade-9,GEOM-Advanced,Type-1,1,2026-02-01T10:10:12
STU001,Pieter Ndlovu,7,G9_GEOM-Advanced_T2_01,Grade-9,GEOM-Advanced,Type-2,1,2026-02-01T10:10:53
STU001,Pieter Ndlovu,7,G9_GEOM-Advanced_T2_02,Grade-9,GEOM-Advanced,Type-2,0,2026-02-01T10:11:28
STU001,Pieter Ndlovu,7,G9_GEOM-Advanced_T3_01,Grade-9,GEOM-Advanced,Type-3,1,2026-02-01T10:12:12
STU001,Pieter Ndlovu,7,G9_GEOM-Advanced_T3_02,Grade-9,GEOM-Advanced,Type-3,1,2026-02-01T10:12:48
STU001,Pieter Ndlovu,7,G10_ALG-Manipulation_T1_01,Grade-10,ALG-Manipulation,Type-1,1,2026-02-01T10:13:25
STU001,Pieter Ndlovu,7,G10_ALG-Manipulation_T1_02,Grade-10,ALG-Manipulation,Type-1,0,2026-02-01T10:14:07
STU001,Pieter Ndlovu,7,G10_ALG-Manipulation_T2_01,Grade-10,ALG-Manipulation,Type-2,1,2026-02-01T10:14:51
STU001,Pieter Ndlovu,7,G10_ALG-Manipulation_T2_02,Grade-10,ALG-Manipulation,Type-2,0,2026-02-01T10:15:28
STU001,Pieter Ndlovu,7,G10_ALG-Manipulation_T3_01,Grade-10,ALG-Manipulation,Type-3,0,2026-02-01T10:16:04
STU001,Pieter Ndlovu,7,G10_ALG-Manipulation_T3_02,Grade-10,ALG-Manipulation,Type-3,0,2026-02-01T10:16:46
STU001,Pieter Ndlovu,7,G10_FUNC-Relationships_T1_01,Grade-10,FUNC-Relationships,Type-1,0,2026-02-01T10:17:29
STU001,Pieter Ndlovu,7,G10_FUNC-Relationships_T1_02,Grade-10,FUNC-Relationships,Type-1,0,2026-02-01T10:18:05
STU001,Pieter Ndlovu,7,G10_FUNC-Relationships_T2_01,Grade-10,FUNC-Relationships,Type-2,0,2026-02-01T10:18:42
STU001,Pieter Ndlovu,7,G10_FUNC-Relationships_T2_02,Grade-10,FUNC-Relationships,Type-2,0,2026-02-01T10:19:18
STU001,Pieter Ndlovu,7,G10_FUNC-Relationships_T3_01,Grade-10,FUNC-Relationships,Type-3,1,2026-02-01T10:19:53
STU001,Pieter Ndlovu,7,G10_FUNC-Relationships_T3_02,Grade-10,FUNC-Relationships,Type-3,0,2026-02-01T10:20:40
STU001,Pieter Ndlovu,7,G10_NUM-AdvSystems_T1_01,Grade-10,NUM-AdvSystems,Type-1,0,2026-02-01T10:21:28
STU001,Pieter Ndlovu,7,G10_NUM-AdvSystems_T1_02,Grade-10,NUM-AdvSystems,Type-1,1,2026-02-01T10:22:16
STU001,Pieter Ndlovu,7,G10_NUM-AdvSystems_T2_01,Grade-10,NUM-AdvSystems,Type-2,1,2026-02-01T10:23:01
STU001,Pieter Ndlovu,7,G10_NUM-AdvSystems_T2_02,Grade-10,NUM-AdvSystems,Type-2,0,2026-02-01T10:23:34
STU001,Pieter Ndlovu,7,G10_NUM-AdvSystems_T3_01,Grade-10,NUM-AdvSystems,Type-3,1,2026-02-01T10:24:20
STU001,Pieter Ndlovu,7,G10_NUM-AdvSystems_T3_02,Grade-10,NUM-AdvSystems,Type-3,0,2026-02-01T10:25:08
STU001,Pieter Ndlovu,7,G10_GEOM-Trig_T1_01,Grade-10,GEOM-Trig,Type-1,0,2026-02-01T10:25:41
STU001,Pieter Ndlovu,7,G10_GEOM-Trig_T1_02,Grade-10,GEOM-Trig,Type-1,0,2026-02-01T10:26:25
STU001,Pieter Ndlovu,7,G10_GEOM-Trig_T2_01,Grade-10,GEOM-Trig,Type-2,1,2026-02-01T10:27:12
STU001,Pieter Ndlovu,7,G10_GEOM-Trig_T2_02,Grade-10,GEOM-Trig,Type-2,0,2026-02-01T10:27:55
STU001,Pieter Ndlovu,7,G10_GEOM-Trig_T3_01,Grade-10,GEOM-Trig,Type-3,1,2026-02-01T10:28:43
STU001,Pieter Ndlovu,7,G10_GEOM-Trig_T3_02,Grade-10,GEOM-Trig,Type-3,0,2026-02-01T10:29:23
STU001,Pieter Ndlovu,7,G11_FUNC-Advanced_T1_01,Grade-11,FUNC-Advanced,Type-1,1,2026-02-01T10:30:11
STU001,Pieter Ndlovu,7,G11_FUNC-Advanced_T1_02,Grade-11,FUNC-Advanced,Type-1,1,2026-02-01T10:30:51
STU001,Pieter Ndlovu,7,G11_FUNC-Advanced_T2_01,Grade-11,FUNC-Advanced,Type-2,0,2026-02-01T10:31:41
STU001,Pieter Ndlovu,7,G11_FUNC-Advanced_T2_02,Grade-11,FUNC-Advanced,Type-2,0,2026-02-01T10:32:20
STU001,Pieter Ndlovu,7,G11_FUNC-Advanced_T3_01,Grade-11,FUNC-Advanced,Type-3,0,2026-02-01T10:33:10
STU001,Pieter Ndlovu,7,G11_FUNC-Advanced_T3_02,Grade-11,FUNC-Advanced,Type-3,0,2026-02-01T10:33:46
STU002,Mandla Ndlovu,5,G4_NUM-MultiDigit_T1_01,Grade-4,NUM-MultiDigit,Type-1,0,2026-02-01T09:00:21
STU002,Mandla Ndlovu,5,G4_NUM-MultiDigit_T1_02,Grade-4,NUM-MultiDigit,Type-1,1,2026-02-01T09:00:48
STU002,Mandla Ndlovu,5,G4_NUM-MultiDigit_T2_01,Grade-4,NUM-MultiDigit,Type-2,0,2026-02-01T09:01:14
STU002,Mandla Ndlovu,5,G4_NUM-MultiDigit_T2_02,Grade-4,NUM-MultiDigit,Type-2,1,2026-02-01T09:01:34
STU002,Mandla Ndlovu,5,G4_NUM-MultiDigit_T3_01,Grade-4,NUM-MultiDigit,Type-3,1,2026-02-01T09:01:56
STU002,Mandla Ndlovu,5,G4_NUM-MultiDigit_T3_02,Grade-4,NUM-MultiDigit,Type-3,1,2026-02-01T09:02:23
STU002,Mandla Ndlovu,5,G4_COMP-Advanced_T1_01,Grade-4,COMP-Advanced,Type-1,1,2026-02-01T09:02:48
STU002,Mandla Ndlovu,5,G4_COMP-Advanced_T1_02,Grade-4,COMP-Advanced,Type-1,1,2026-02-01T09:03:04
STU002,Mandla Ndlovu,5,G4_COMP-Advanced_T2_01,Grade-4,COMP-Advanced,Type-2,1,2026-02-01T09:03:32
STU002,Mandla Ndlovu,5,G4_COMP-Advanced_T2_02,Grade-4,COMP-Advanced,Type-2,1,2026-02-01T09:03:59
STU002,Mandla Ndlovu,5,G4_COMP-Advanced_T3_01,Grade-4,COMP-Advanced,Type-3,1,2026-02-01T09:04:26
STU002,Mandla Ndlovu,5,G4_COMP-Advanced_T3_02,Grade-4,COMP-Advanced,Type-3,1,2026-02-01T09:04:56
STU002,Mandla Ndlovu,5,G4_MEAS-Standard_T1_01,Grade-4,MEAS-Standard,Type-1,1,2026-02-01T09:05:22
STU002,Mandla Ndlovu,5,G4_MEAS-Standard_T1_02,Grade-4,MEAS-Standard,Type-1,1,2026-02-01T09:05:48
STU002,Mandla Ndlovu,5,G4_MEAS-Standard_T2_01,Grade-4,MEAS-Standard,Type-2,1,2026-02-01T09:06:09
STU002,Mandla Ndlovu,5,G4_MEAS-Standard_T2_02,Grade-4,MEAS-Standard,Type-2,1,2026-02-01T09:06:24
STU002,Mandla Ndlovu,5,G4_MEAS-Standard_T3_01,Grade-4,MEAS-Standard,Type-3,1,2026-02-01T09:06:40
STU002,Mandla Ndlovu,5,G4_MEAS-Standard_T3_02,Grade-4,MEAS-Standard,Type-3,0,2026-02-01T09:06:57
STU002,Mandla Ndlovu,5,G4_GEOM-Reasoning_T1_01,Grade-4,GEOM-Reasoning,Type-1,1,2026-02-01T09:07:21
STU002,Mandla Ndlovu,5,G4_GEOM-Reasoning_T1_02,Grade-4,GEOM-Reasoning,Type-1,1,2026-02-01T09:07:48
STU002,Mandla Ndlovu,5,G4_GEOM-Reasoning_T2_01,Grade-4,GEOM-Reasoning,Type-2,1,2026-02-01T09:08:09
STU002,Mandla Ndlovu,5,G4_GEOM-Reasoning_T2_02,Grade-4,GEOM-Reasoning,Type-2,1,2026-02-01T09:08:27
STU002,Mandla Ndlovu,5,G4_GEOM-Reasoning_T3_01,Grade-4,GEOM-Reasoning,Type-3,1,2026-02-01T09:08:57
STU002,Mandla Ndlovu,5,G4_GEOM-Reasoning_T3_02,Grade-4,GEOM-Reasoning,Type-3,1,2026-02-01T09:09:20
